SMILES,Name,is_active,X,Y
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,C00089763,0,4.939948,-44.43993
Nc1ccc(O[C@@H]2CCS(=O)(=O)C2)c(C(=O)O)c1,C38085459,0,-0.3142836,-3.3238318
Cc1c(O)c(C)c2sc(NC(=O)C(=O)O)nc2c1C,C39127821,0,-7.5402575,26.582462
c1c(cnc2c1c(=O)n(c3c2N[C@H](CC3=O)Cl)[O-])O,C39451001,0,26.864922,4.800243
COc1cc2c(cc1O)[C@@H]1CO[P@@](=O)(O)NN1CC2,C39465252,0,38.964428,-9.828669
O=[P@]1(O)NN2CCc3cc(Br)c(O)cc3[C@H]2CO1,C39465403,0,24.57105,-2.827981
Cc1ccc(C(=O)C2=C(O)C(=O)N[C@@H]2c2ccc(O)cc2)o1,C40116371,0,24.805025,2.153391
O=C1CN(C(=O)NC2(C(=O)O)CCCCCC2)CCN1,C40532526,0,-30.440807,28.667791
O=C(O)[C@H]1C[C@@H](O)CN1C(=O)Nc1ccc(I)cc1,C40545108,0,-28.870714,-8.674371
O=C(NC1(C(=O)O)CCCCC1)N1CCC(O)CC1,C40550005,0,-30.064333,25.738964
C[C@H]1CCCC[C@@H]1NC(=O)NC1(C(=O)O)CCCCC1,C40551004,0,-34.342842,25.72514
C[C@@H]1CCC[C@@H](NC(=O)N2C[C@H](O)C[C@H]2C(=O)O)C1,C40572400,0,-31.886305,22.713947
C[C@H]1CCC[C@](NC(=O)[C@@H]2CSC(=O)N2)(C(=O)O)C1,C41034225,0,-32.499134,28.578066
C[C@H]1CCC[C@@](NC(=O)[C@@H]2CSC(=O)N2)(C(=O)O)C1,C41034227,0,-32.49921,28.577646
NC(=O)[C@@H]1CCCCN1C(=O)N1CCC[C@H](C(=O)O)C1,C42407006,0,-26.776646,22.39749
OC12CC3C[C@@H](C1)C(=NNc1nnn[nH]1)[C@H](C3)C2,C12343413,0,-13.841878,30.054462
Nc1ccc(S(=O)(=O)Nc2nncs2)c(F)c1,C43592410,0,9.808968,-45.646236
N#Cc1cc(N)ccc1NS(=O)(=O)c1cncc(Br)c1,C44242799,0,9.613677,-38.252747
C[C@H]1CCC[C@](NC(=O)NC2(C)CCCCC2)(C(=O)O)C1,C45047477,0,-34.119747,26.812952
CC(C)(C(N)=O)n1c(O)c2sccc2nc1=S,C45108792,0,0.18775557,20.186626
O=C(O)[C@H]1C[C@H](O)CN1C(=O)N1CCCC[C@H]1CO,C48858785,0,-28.513708,22.37092
NS(=O)(=O)c1ccc(N2CCCSCC2)c(C(=O)O)c1,C48896341,0,-8.202188,-49.517612
O=C(O)[C@H](NC(=O)N1CCC[C@H](O)C1)C1CCCCC1,C48967772,0,-29.113024,21.391258
CC[C@@H]1CCCC[C@H]1NC(=O)N1C[C@H](O)C[C@@H]1C(=O)O,C49123449,0,-31.358648,23.192581
Nc1cc(C(=O)O)ccc1N1CCS(=O)CC1,C49693347,0,-2.598346,-1.9997711
CC(C)/C(=C\C(=O)O)c1ccc2[nH]c(=O)[nH]c2c1,C49834212,0,-7.120258,31.408981
Cc1ccc(N)c(C)c1NS(=O)(=O)c1cnn(C)c1,C50252614,0,4.093457,-44.055893
Cc1ccc(NS(=O)(=O)C2CCS(=O)(=O)CC2)c(N)c1,C50350920,0,0.92630816,-40.489475
C[C@H]1CCC[C@@](NC(=O)NC2CCC2)(C(=O)O)C1,C52213043,0,-34.99584,25.964191
Nc1ccc(=O)n(Cc2ccccc2C(=O)O)c1,C57664632,0,4.5528374,9.855297
NC(=O)[C@@H]1CCCCN1C(=O)N1CC[C@H](C(=O)O)C1,C62136219,0,-26.78078,22.503311
NS(=O)(=O)c1cc(C(=O)O)c(Br)s1,C67172965,0,-0.53349197,-43.07049
C=C1C[C@]23C[C@@]1(O)CC[C@@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,C05224986,0,-22.195435,42.93812
CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,C01683647,0,16.989605,-34.970997
O=C(O)/C=C\C(=O)Nc1ccc2c(c1)-c1ccccc1[C@H]2O,C06575998,0,-28.299393,-13.535723
Nc1nc(CCC(=O)O)nc2sc3c(c12)CCCC3,C19514438,0,-58.322033,25.239763
Cc1cc(NS(=O)(=O)c2cc(N)ccc2Cl)no1,C19982097,0,6.7481217,-45.43706
C[C@@H]1CCC[C@H](NC(=O)NC(=O)/C=C/C(=O)O)[C@@H]1C,C20218263,0,-35.546143,23.477482
Cc1csc(NS(=O)(=O)c2ccc(F)c(N)c2)n1,C21517893,0,9.857727,-45.299175
Nc1ccc(Cl)c(S(=O)(=O)Nc2nccs2)c1,C22152156,0,8.467569,-46.727413
CC(C)(O)C1=CC[C@@]23CO[C@@H](C2)[C@@](O)(C(=O)O)CC[C@@H]13,C31160196,0,-22.363958,33.151955
O=C1N=c2ccccc2=C(O)/C1=C(\O)Nc1nccs1,C05687477,0,-7.028193,8.110758
C[C@H]1CCC[C@@H](NC(=O)NC(=O)/C=C/C(=O)O)C1,C37257076,0,-35.370075,23.382038
O=C1NCCCC[C@H]1NC(=O)[C@@H]1CCCC[C@H]1C(=O)O,C37793798,0,-32.080746,19.75548
C[C@@H]1CC[C@@H](C(N)=O)CN1C(=O)[C@@H]1CCCC[C@@H]1C(=O)O,C37835224,0,-25.14636,23.842993
Nc1ccc(Cl)cc1S(=O)(=O)Nc1nccs1,C37928647,0,8.519595,-46.83507
O=C1CC[C@@H](C(=O)NC2CCC(C(=O)O)CC2)N1,C37561316,0,-32.194572,19.566908
O=[P@]1(O)NN2CCc3cc(O)c(Br)cc3[C@H]2CO1,C39465324,0,24.57295,-2.8276653
O=c1[nH]cc([C@H]2NC(Br)=CS2)c(=O)[nH]1,C39933211,0,-10.371988,31.444664
Cc1cc(NS(=O)(=O)c2cc(N)c(F)cc2Cl)no1,C40313788,0,7.1704154,-45.331936
O=C(O)[C@H]1C[C@H](O)CN1C(=O)Nc1ccc(I)cc1,C40545110,0,-28.870728,-8.673808
Cc1cc(Br)c(NC(=O)N[C@H](C)C(=O)O)c(Br)c1,C40546215,0,-1.0554109,-17.142591
C[C@@H]1CCCC[C@H]1NC(=O)NC1(C(=O)O)CCCC1,C40551026,0,-34.43185,25.954004
C[C@H]1C[C@H](C)CN(C(=O)N[C@H](C(=O)O)[C@@H](C)O)C1,C40552379,0,-24.7107,27.032942
NC(=O)[C@@H]1CCCN1C(=O)N1CCCC[C@@H]1C(=O)O,C40558395,0,-26.743845,22.84829
O=C(O)[C@H]1C[C@H](O)CN1C(=O)NC1CCCCCC1,C40560191,0,-31.857035,21.988064
C[C@H]1CCC[C@H](NC(=O)N2C[C@H](O)C[C@H]2C(=O)O)C1,C40572398,0,-31.887135,22.715477
Cc1cc(Br)c(NC(=O)NC(C)(C)C(=O)O)c(Br)c1,C40911882,0,-0.4444521,-16.76728
Nc1csc(S(=O)(=O)Nc2nncs2)c1,C41043928,0,9.435964,-46.137775
Cc1nc(N)sc1SC1(C(=O)O)CCSCC1,C42006376,0,-15.01473,25.898682
Nc1ccc(SC2(C(=O)O)CCS(=O)(=O)CC2)c(F)c1,C42334858,0,0.68401283,-4.2728405
NC(=O)[C@H]1CCCCN1C(=O)N1CCC[C@@H](C(=O)O)C1,C42407012,0,-26.776379,22.397507
O=C(O)[C@@H]1C[C@H](O)CN1C(=O)N1CCC[C@H]1CO,C42435128,0,-28.489117,22.407757
C[C@H]1CC[C@H](C(N)=O)CN1C(=O)N1CCC[C@@H]1C(=O)O,C42439499,0,-25.42322,23.6333
C[C@H]1CC[C@@H](C(N)=O)CN1C(=O)N1CCC[C@@H]1C(=O)O,C42439503,0,-25.423431,23.633282
CC(C)(C)[C@H](NC(=O)N1CCC[C@@H](O)C1)C(=O)O,C42471616,0,-25.8369,25.598215
Nc1cccc(F)c1S(=O)(=O)Nc1nncs1,C45147534,0,10.266233,-45.642033
Cc1nc(NC(=O)NC2(C(=O)O)CCCCC2)sc1C,C49103682,0,-15.363893,26.35893
CC[C@H]1CCCC[C@H]1NC(=O)N1C[C@H](O)C[C@@H]1C(=O)O,C49123452,0,-31.358622,23.192606
C=CCN1C(=S)NC(O)=C2C1=NC(=O)[C@]2(O)C(F)(F)F,C09306445,0,-16.835308,32.83883
Nc1ncc(/C(O)=N/c2nncs2)cc1Cl,C50693518,0,8.257176,29.187664
C[C@]1(C(=O)O)[C@H]2CC[C@@]3(C)[C@@H](C4=CC(=O)OC4)CC[C@@]3(O)[C@H]2CC[C@@]1(C)O,C51336441,0,-23.859512,42.65737
C[C@@H]1CCC[C@@](NC(=O)NC2CCC2)(C(=O)O)C1,C52213040,0,-34.996017,25.964163
NC1=C2C=C(C(=O)O)C(=O)N=C2S[C@@H]1C(=O)c1ccc(Cl)cc1,C52426230,0,5.607828,25.216318
O=C(O)[C@H]1CS[C@@H](c2cc(Cl)cc(Cl)c2O)N1,C20528548,0,-7.163671,12.559604
Cc1nc(N)sc1C(=O)N1[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)O,C55174663,0,-16.64022,24.595505
Cc1nc(N)sc1S[C@]1(C(=O)O)CCCSC1,C61589847,0,-14.898712,25.971891
Cc1sc(NC(=O)N2CCC(O)CC2)c(C(=O)O)c1C,C62827587,0,-18.591175,25.48974
CC1(C)CC(=O)N(c2ccc(C(=O)O)cc2N)C(=O)C1,C62833257,0,-2.5802133,-1.6921768
C[C@]1(C(=O)O)CCCN(C(=O)c2c[nH]c(=O)[nH]2)C1,C62868516,0,-30.251736,28.90851
OC(/C=C1/CS[C@H](c2cccs2)N1)=N\c1ncn[nH]1,C64070093,0,4.2358923,-1.9249299
O=C(O)c1cc(F)cc(-c2c[nH]c(=O)[nH]c2=O)c1,C65344734,0,-6.7369785,30.817623
C[C@H]1CC[C@@H]([C@@]2([C@@]1([C@@H]3[C@@H](CC2)[C@@H](C(=O)O3)C)O)C)O,C04747983,0,-23.352423,42.266727
CC1=C2[C@@H](C(C=C2[C@@](C(=O)C13CC3)(C)O)(C)C)O,C01596428,0,-21.357313,38.953323
c1c(oc(c(c1=O)O)Br)CO,C01716222,0,21.260374,-0.72162765
CC1(C)S[C@@H](c2cccs2)N[C@@H]1C(=O)O,C03107958,0,4.486341,-1.9510394
CC1(C)S[C@H](c2cccs2)N[C@@H]1C(=O)O,C02549964,0,4.48641,-1.9510376
CC12CCC(CC1)([C@H]3[C@H]2C(=O)NNC3=O)C,C03177914,0,-11.3818445,32.863026
O=C(O)[C@H]1CS[C@H](c2c(F)cc(F)cc2F)N1,C00053723,0,0.2378094,-8.41524
CC(C)(C)C1CCC2(CC1)N[C@H](C(=O)O)CS2,C12364961,0,-23.024277,32.760456
CC1=C2[C@@H](C(C=C2C(=O)[C@@](C13CC3)(C)O)(C)C)O,C00898830,0,-21.1086,38.755707
c1ccc2c(c1)[C@@](C(=O)N2)([C@H]3CCCC3=O)O,C03852188,0,19.951391,8.20927
C1CC2(C1)C[C@](NC(=O)[C@H]2C#N)(C(F)(F)F)O,C04234547,0,-20.142113,34.20001
C1C[C@H](C(=O)[C@@H](C1)Br)C(=O)N,C04727949,0,-22.980368,21.557001
c1cc(sc1)/C=C/2\C(=O)N(C(=S)S2)N,C04815436,0,6.299827,-2.069174
Cc1cc2cc(c(=O)[nH]c2cc1C)[C@@H](C)O,C11727820,0,-7.303852,32.40246
Cc1cc(c(c(c1)S(=O)(=O)N(C)C)C)N,C11736765,0,2.863839,-44.50636
Cc1c(sc(n1)[C@H](c2ccncc2)N)C,C19930079,0,3.153171,30.12895
c1c(c(cc2c1OCCO2)N3CCSCC3)N,C20256800,0,10.642282,-6.0348353
Cc1c(cccc1S(=O)(=O)N(C)C)N,C21519666,0,2.494478,-43.923927
COC(=O)c1cc(cc(n1)N)Br,C21981759,0,2.3796542,-18.854952
c1ccn(c1)c2cccc(c2)S(=O)(=O)N,C34382083,0,-1.6455536,-48.455982
C[C@H]1Cc2cc(ccc2N1S(=O)(=O)C)N,C35207772,0,-5.80501,-47.43184
Cc1ccc(cc1N2CCS(=O)(=O)CC2)N,C36948302,0,9.458712,-5.0381575
C[C@H](C(=O)N1CCCC[C@@H]1C(=O)N)Cl,C37507535,0,-24.98449,22.516912
C[C@@H]1CC[C@@H](CN1C(=O)CCl)C(=O)N,C37654310,0,-23.263481,24.267807
O=C(O)[C@H]1CCCN([C@@H]2CCC[C@H]2O)C1,C37690752,0,-28.162989,21.831354
O=C(O)[C@H]1CCCN([C@@H]2CCCC[C@H]2O)C1,C37692053,0,-28.19111,21.764277
O=C(O)[C@@H]1CCS[C@H](c2cc(F)ccc2F)N1,C37737400,0,0.18482876,-8.454402
C[C@@H](C1=NOC[C@@]1(C)c2ccc(cc2)O)O,C39110305,0,19.59543,1.4334102
C1CCC2=C3C(=NC(=NC3=O)CN)S[C@H]2C1,C39296709,0,-21.68136,20.692986
CS[C@H]1CC[C@]2(C1)[C@@H](CCCN2O)O,C39511479,0,-23.056993,35.83285
CON1[C@@H](CCC[C@@]12CCC[C@@H](C2)O)O,C39521821,0,-22.774738,36.125168
c1cc2c(cc1[C@H](c3ccsc3)O)CC(=O)N2,C40255539,0,16.63352,-3.949999
Oc1ccc(C2=CN3C=CC=C[C@@H]3N2)cc1,C43224358,0,24.896132,6.059307
C1CC[C@H]2[C@H](C1)N(CCO2)CC(=S)N,C43425484,0,-26.007322,21.021046
C[C@H](C#N)N1CCN(CC1)c2ccccc2N,C43516845,0,35.755043,22.85156
C[C@H]1[C@H]2CC[C@@]3([C@H](CCC(=C)[C@@]3([C@H]2OC1=O)O)O)C,C43618819,0,-23.44994,42.173847
C1CCC(CC1)(C(=S)N)C(=O)N2C[C@H]3CC[C@@H]2C3,C44781052,0,-27.9918,25.072155
c1cc(c(cc1O[C@@H]2CCOC2=O)Cl)N,C50470884,0,12.114731,21.130604
O=C(O)C(F)(F)[C@]1(O)CN2CCC1CC2,C52266261,0,-20.143572,32.493103
N#Cc1ccc([C@H]2CNC[C@H]2C(=O)O)cc1,C56958583,0,53.282146,16.348097
c1c(cn(c(=O)c1Cl)CC(=S)N)Cl,C57837017,0,5.6969037,20.505558
CN[C@@H]1c2c(ccc(c2NC1=O)F)Cl,C42062749,0,8.483548,18.784706
C#CCN[C@@H]1c2c(cccc2Br)NC1=O,C19875641,0,14.765085,3.5359318
c1ccc2c(c1)[C@@H](C(=O)N2Cc3cc(ccc3F)F)N,C43459075,0,10.581349,16.343481
Cc1c(c2c(cc1N)N(C(=O)CCO2)C)C,C62528045,0,9.883597,-4.708247
C1=CC(=CC2=CC=N[C@@H]21)/C=C(\C#N)/C(=O)N,C64365820,0,-17.636976,27.881039
C1CN[C@@H]([C@H]2C1=NCN2)C3=CC4=CC=N[C@@H]4C=C3,C65393819,0,-11.179646,30.643438
C1CN[C@H]([C@H]2C1=NCN2)C3=CC4=CC=N[C@@H]4C=C3,C65393820,0,-11.179675,30.643373
c1cc(ccc1n2ccnc(c2=O)N)Br,C65534269,0,15.903919,-21.39076
c1cc2nnc(n2cc1N)Br,C66347853,0,16.326553,-21.83433
c1ccc(cc1)C[C@@H](C(=O)NN)NC(=O)N2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3,C02092583,0,-1.3193879,5.688136
C[C@@]12[C@H](CC[C@@]1([C@@H]3CC[C@H]4C[C@H](CC[C@@]4([C@H]3C[C@H]2O)CO)O)O)C5=CC(=O)OC5,C04082072,0,-23.629044,43.388153
COC(=O)C1=CC(=O)N2C(=C([C@@H](C(=C2S1)C(=O)N)c3cccs3)C#N)N,C05242358,0,49.457085,15.25864
c1ccc2c(c1)[C@H]([C@H]3[C@@H](O2)NC(=O)NC3=O)C4C(=O)NC(=O)NC4=O,C06243682,0,21.246311,7.3901253
CC(=O)C1=C([C@]2([C@H](Cc3cc4cccc(c4c(c3C2=O)O)O)[C@@H](C1=O)OC)O)O,C04262792,0,29.527828,1.9118038
C#CCNC(=O)[C@@H]1C[C@H]([C@@H]([C@H]2[C@@H]1N(C(=S)N2)c3ccc(cc3)n4cccn4)O)O,C08636404,0,-6.431564,17.125292
C1CN(CCN1CN2CNC(=S)NC2)CN3CNC(=S)NC3,C19313354,0,-12.242978,29.722076
c1ccc2c(c1)C(=O)NC3(N2)CCN(CC3)C(=O)/C=C\4/[C@@H]5C=CC=C[C@H]5C(=O)NN4,C19374648,0,19.845423,8.6898365
c1cc2c(cc1N)sc(n2)[C@H]([C@H](c3nc4ccc(cc4s3)N)O)O,C06045355,0,2.7912953,31.200607
C1CCC(=O)[C@@H](C1)SC2=C(C3(CCCC3)C(=C(N2)N)C#N)C(=O)N,C14671748,0,-30.54239,31.9709
C[C@@H](O)[C@@]1(C(=O)O)N[C@H](c2ccccc2O)[C@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]21,C34380647,0,19.697063,10.435494
C[C@H]1CC2=C([C@@H]3C(=O)c4cccc(c4[C@@H]([C@@]3([C@@H]([C@@H]2Cl)O)O)O)O)C(=O)C1,C31158888,0,29.533138,2.6981351
C[C@]1\2CC[C@H](C1(C)C)C/C2=N\N=C\3/NC(=O)[C@@H](S3)CC(=O)NC(=O)N,C04291901,0,-17.745577,20.053343
CN1c2ccccc2[C@@H]([C@@H](C1=O)C(=O)Nc3nnc(s3)S(=O)(=O)N)O,C39024366,0,-5.513954,-39.28355
c1cc(ccc1c2ccc(o2)/C=C(/C#N)\[C@@H]3[C@@H](C(=NN3)N)C#N)S(=O)(=O)N,C39029487,0,0.75560224,-51.852585
c1cc(ccc1c2ccc(o2)/C=C(/C#N)\[C@@H]3[C@H](C(=NN3)N)C#N)S(=O)(=O)N,C39029489,0,0.75550675,-51.851555
c1c(cc(c(c1N)S(=O)(=O)NCc2nc[nH]n2)Br)Br,C40315891,0,10.49074,-32.624794
c1cc(c(cc1Br)S(=O)(=O)N2CCN(CC2)S(=O)(=O)N)N,C40348091,0,4.8035345,-31.44027
c1c(cc(c(c1Cl)NC(=O)c2c[nH]c(=O)[nH]2)Cl)S(=O)(=O)N,C40381112,0,-21.709476,-53.825886
C[C@@H]1C[C@@H](/C=C\[C@@H]([C@@H](CC(=O)Cc2c(c(cc(c2Cl)O)O)C(=O)O1)O)O)O,C43199422,0,23.406305,-0.83714247
CC(C)(C)N1C(=O)[C@H]2[C@H](c3cc(Br)ccc3O)N[C@](CO)(C(=O)O)[C@@H]2C1=O,C33919145,0,21.260279,-5.432208
Cc1cc([C@H]2N[C@](CO)(C(=O)O)[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]23)cc(C)c1O,C33931116,0,18.927094,11.1926775
C[C@@]12CC[C@H]3[C@@H]([C@@]1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@]5([C@]3(CC[C@@H](C5)O)O)O,C43959257,0,-23.717707,42.77551
C[C@]1(O)c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@H]3C(O)=C(C(N)=O)C(=O)C[C@@H]3[C@@H](O)[C@@H]21,C44123240,0,29.880476,2.5986543
C1Cc2c(sc(c2C(=O)NC(=O)N)NC(=O)CN3C(=O)CCC3=O)C1,C44452663,0,-73.71571,16.857325
C[C@]12CCC(=O)C=C1[C@@H](C[C@@H]3[C@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O,C44963477,0,-25.210949,41.79717
Cc1cc2c(o1)CC(C[C@H]2NC(=O)NNC(=O)C(=O)NC3CC3)(C)C,C46961463,0,-37.542248,26.900166
c1c(cnc(c1S(=O)(=O)N2CCCC[C@H]2CO)NN)Br,C48858529,0,2.7700124,-33.30762
c1cc2c(cc1C#N)nc([nH]2)[C@@H]([C@H](c3[nH]c4ccc(cc4n3)C#N)O)O,C00131314,0,17.074064,20.908043
CC(C)(C)N1C(=O)[C@@H]2[C@@H](N[C@@]3([C@@H]2C1=O)c4ccccc4NC3=O)CC(=O)N,C20566401,0,58.91614,-2.8263512
CNC(=O)c1ccccc1NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)[nH]3,C52537161,0,-16.5938,-34.551308
Cc1c2c(n[nH]1)OC(=C([C@H]2C3=C/C(=[N+](/O)\[O-])/C(=O)C(=C3)OC)C#N)N,C18059576,0,67.3232,16.855585
C[C@@H](c1[nH]c2ccc(cc2n1)S(=O)(=O)c3ccc4c(c3)[nH]c(n4)[C@@H](C)O)O,C20550818,0,-13.133271,-31.309288
c1ccc2c(c1)c(=O)c(c[nH]2)C(=O)NCC(=O)N=c3[nH]c4ccccc4[nH]3,C40143006,0,8.393668,7.9606247
c1ccc(c(c1)C(=O)N)NC(=O)CN2C(=O)C3(CCCCC3)NC2=O,C61112901,0,11.400471,6.5765986
c1cc(ccc1C#N)C(=O)NNC(=O)c2cc(cc(c2N)[N+](=O)[O-])F,C61462905,0,24.47477,-41.095325
C[C@@H]1C[C@@]2(CC(C1)(C)C)C(=O)N(C(=O)N2)CC(=O)NNC(=O)NC(C)C,C63271290,0,-18.394903,15.547074
Cc1ccc(cc1C)C2=N[C@H]3[C@H]([C@@H]2[C@@H]4C(=NC(=O)NC4=O)N)C(=O)NC(=O)N3,C63279848,0,16.560019,-0.7672131
CC(C)c1ccc(cc1)C2=N[C@H]3[C@H]([C@@H]2[C@@H]4C(=NC(=O)NC4=O)N)C(=O)NC(=O)N3,C63280651,0,16.656511,-0.72657245
CC1=NN=C2[C@H]1[C@]3(c4ccccc4N(C3=O)CC(=O)N)C(=C(O2)N)C#N,C04019830,0,56.724926,20.524319
c1cc(ccc1NC(=O)/C=C\2/CS[C@@H](N2)[C@@H]3C=CC=N3)S(=O)(=O)N,C63753246,0,-16.230429,-57.64296
c1cc(ccc1NC(=O)/C=C\2/CS[C@@H](N2)[C@H]3C=CC=N3)S(=O)(=O)N,C63753250,0,-16.230436,-57.64318
C[C@@H]1CC[C@H](CN1C(=O)CNC(=O)c2c[nH]c3ccccc3c2=O)C(=O)N,C63768063,0,7.2712893,9.560778
c1ccc(cc1)c2coc3cc(ccc3c2=O)O[C@]4([C@H]([C@@H]([C@@H]([C@@H](O4)CO)O)O)O)O,C64220076,0,18.450607,4.423537
COc1ccccc1N2C(=O)/C(=C\3/C[C@H](NN3)c4ccc(c(c4)O)OC)/C(=O)NC2=O,C64788598,0,39.624676,-6.856095
Cc1ccc2c(c1)N[C@H](NS2(=O)=O)C(=O)Nc3ccccc3C(=O)N,C64959911,0,19.258043,-11.194343
c1ccc2c(c1)ccc(n2)C(=O)NNC(=O)c3ccc(cc3)n4c(c(cn4)C#N)N,C66239547,0,-4.585869,39.568962
C[C@]12C[C@@H]([C@@H]3[C@@H]([C@@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]34C)O,C05764571,0,-24.82998,41.639484
c1ccc2c(c1)ccn2CC(=O)NNC(=O)C3CCC4(CC3)C(=O)NC(=O)N4,C67305144,0,12.398563,7.0958467
c1c[nH]cc(c1=O)NC(=O)[C@@H]2CCC[C@@H](C2)C(=O)Nc3c[nH]ccc3=O,C67574308,0,-31.79547,18.803173
c1cc(c(cc1/C=C\C(=O)c2ccc(cc2O)O)O)O,C03871804,0,6.658335,-10.972214
C[C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)Nc2ccc(cc2)Cl)O)O)O,C00236592,0,8.800972,24.270945
c1cc(ccc1n2cnc3c2nc(nc3N)N)Cl,C01641531,0,11.049373,28.681095
Cc1cc(c2c(c1)nc(c(=O)[nH]2)NC(=S)N)C,C00205731,0,-6.4674783,32.979362
C/C(=N/NC(=O)c1ccc(cc1)O)/c2ccc(cc2)N,C04964220,0,7.421623,-9.002672
c1cc(oc1)[C@@H]2c3ccc(cc3OC(=C2C#N)N)N,C05338184,0,63.009712,14.337389
c1ccc2c(c1)C(=O)N[C@H](N2)c3ccc(cc3O)O,C09595689,0,23.407574,4.6870894
c1cc(ccc1[C@@H]2[C@@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N)O,C13636745,0,39.47771,-63.549747
C[C@H]1CC2=C([C@@H]3C(=O)c4cccc(c4[C@@H]([C@@]3([C@@H](C2)O)O)O)O)C(=O)C1,C13889042,0,29.619112,2.7328823
C[C@@H]1CCCC[C@@H]1NS(=O)(=O)c2ccc(c(c2)N)O,C19979352,0,-1.8061715,-38.754818
Cc1nc(cs1)CSc2nc(cc(n2)N)N,C31818975,0,8.001417,34.202225
Cc1ccc(c(c1)N)N[C@H]2CS(=O)(=O)C[C@@H]2O,C33487025,0,1.129146,-40.53908
c1c(c(cc2c1OCC(=O)N2)NCC3CCCC3)N,C35453279,0,14.039053,-6.1531315
c1cc(c(cc1O)O)c2coc3cc(cc(c3c2=O)O)O,C06525249,0,22.45063,1.0049355
CN(c1ccccc1)c2cc(cc(c2)S(=O)(=O)N)N,C37933955,0,-2.5746398,-48.40679
c1cc(c(cc1F)C(=O)N2CCCC[C@@H]2C(=O)N)N,C37996485,0,-3.044977,-5.3616905
CC[C@@]1(Cc2c(c(=S)n(c(c2C#N)N)N)CO1)C,C06492409,0,54.669575,13.067027
CC1=NN=C2C1=C(CC(C2)(C)C)NNC(=S)N,C06382137,0,-19.003311,29.759136
c1cc(c(cc1C(=O)c2ccc(cc2O)O)O)O,C02512313,0,7.3626904,-10.014777
c1cc(c(cc1C(=O)N2CCC[C@@H]2C(=O)N)N)Br,C40301949,0,-2.8868127,-3.2159855
Cc1ccc(c(c1S(=O)(=O)Nc2cccc(c2)O)C)N,C40495271,0,2.5369403,-43.205814
CC(C)(N)C(=O)Nc1ccc(C(=O)O)c(Cl)c1,C42417662,0,-21.38058,-6.157052
C[C@@H]1CC[C@H](CN1c2ccc(cc2N)C#N)C(=O)N,C42427732,0,55.426567,15.198095
Cc1nc2cc(c(cc2s1)N)N[C@H](C)C(=O)NC,C42561257,0,-6.1661935,46.284534
c1c2c(cc(c1N)N3CCCC[C@H]3CO)NC(=O)CC2,C48857489,0,15.110767,-7.1672144
C[C@@H](C(=O)NC12CC3CC(C1)CC(C3)C2)NC(=O)N,C48928003,0,-26.389421,30.291487
c1cc(c(cc1[C@@H]2Nc3ccc(cc3C(=O)N2)Cl)O)O,C49067648,0,22.888918,3.0013373
CC[C@H]1CCCC[C@H]1NC(=O)c2c(n[nH]c2N)C,C49124428,0,-38.185474,18.125946
c1cc(c(cc1S(=O)(=O)N)N)N2C[C@H]3CC[C@@H]2C3,C49716107,0,-6.893174,-48.701496
CN(c1ccccc1F)c2ccc(cc2N)S(=O)(=O)N,C50003128,0,-2.6009052,-48.382927
Cc1c(c(n[nH]1)C(=O)NC23CC4CC(C2)CC(C4)C3)N,C50305406,0,-15.406361,28.46673
C1CCCC(CC1)NC(=O)c2c(c(n[nH]2)C3CC3)N,C50323646,0,-37.97751,18.480648
c1cc(c(cc1Nc2cc3c(cc2N)CC(=O)N3)C#N)F,C51636171,0,51.143486,20.426256
NC1CCC(NC(=O)[C@@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C(=O)O)CC1,C51694267,0,-33.43472,20.462605
NC1CCC(NC(=O)[C@H]2CC=CC[C@@H]2C(=O)O)CC1,C51694298,0,-33.453484,20.42042
CC(C)n1cc(cc1C(=O)N[C@@H]2CCCC[C@@H]2O)N,C51988791,0,-35.59677,16.799452
CN(C)c1ccc(cc1C(=O)N[C@@H]2CCCC[C@@H]2O)N,C51988922,0,-35.575428,16.709948
Cc1ccc(cc1S(=O)(=O)N[C@@H]2CCCC[C@@H]2O)N,C51992880,0,-0.36437753,-39.501003
c1cc(c(cc1N)S(=O)(=O)N[C@@H]2CCCC[C@H]2O)F,C51993483,0,0.96380776,-37.8341
Cc1ccc(c(c1)N)S(=O)(=O)N[C@@H]2CCCC[C@@H]2O,C51993824,0,-0.051977374,-39.736107
